SESSION; TIME;RPM;THROT;MAP;LAMB;L U SP;INJ;INJ %;
997 ;0:00.99 ;2665 ;0 ;83;0.965 ;3.3 ;2.95 ;7 ;
997 ;0:01.00 ;2720 ;0 ;83;0.966 ;3.3 ;2.91 ;7 ;
997 ;0:01.01 ;2691 ;0 ;83;0.978 ;3.3 ;2.93 ;7 ;
997 ;0:01.02 ;2691 ;0 ;83;0.981 ;3.3 ;2.93 ;7 ;
997 ;0:01.03 ;2666 ;0 ;83;0.978 ;3.3 ;2.95 ;7 ;
997 ;0:01.04 ;2603 ;0 ;83;0.980 ;3.3 ;3.00 ;7 ;
997 ;0:01.05 ;2598 ;0 ;83;0.971 ;3.3 ;3.00 ;7 ;
997 ;0:01.06 ;2623 ;0 ;83;0.975 ;3.3 ;2.98 ;7 ;
997 ;0:01.07 ;2632 ;0 ;83;0.979 ;3.3 ;2.97 ;7 ;
997 ;0:01.08 ;2653 ;0 ;83;0.979 ;3.3 ;2.96 ;7 ;
997 ;0:01.09 ;2706 ;0 ;83;0.982 ;3.3 ;2.92 ;7 ;
997 ;0:01.10 ;2706 ;0 ;83;0.987 ;3.3 ;2.92 ;7 ;
997 ;0:01.11 ;2709 ;0 ;83;0.991 ;3.3 ;2.92 ;7 ;
997 ;0:01.12 ;2696 ;0 ;82;0.986 ;3.3 ;2.93 ;7 ;
997 ;0:01.13 ;2633 ;0 ;82;0.987 ;4.2 ;2.97 ;7 ;
997 ;0:01.14 ;2641 ;0 ;82;0.980 ;4.2 ;2.97 ;7 ;
997 ;0:01.15 ;2665 ;0 ;83;0.985 ;4.2 ;2.95 ;7 ;
997 ;0:01.16 ;2675 ;0 ;83;0.988 ;4.2 ;2.94 ;7 ;
997 ;0:01.17 ;2701 ;0 ;83;0.988 ;4.2 ;2.92 ;7 ;
997 ;0:01.18 ;2754 ;0 ;83;0.984 ;4.2 ;2.88 ;7 ;
997 ;0:01.19 ;2727 ;0 ;83;0.982 ;4.2 ;2.90 ;7 ;
997 ;0:01.20 ;2727 ;0 ;83;0.985 ;4.2 ;2.90 ;7 ;
997 ;0:01.21 ;2688 ;0 ;82;0.981 ;4.2 ;2.93 ;7 ;
997 ;0:01.22 ;2675 ;0 ;82;0.983 ;5.2 ;2.94 ;7 ;
997 ;0:01.23 ;2713 ;0 ;82;0.977 ;5.2 ;2.91 ;7 ;
997 ;0:01.24 ;2737 ;0 ;82;0.975 ;5.2 ;2.89 ;7 ;
997 ;0:01.25 ;2743 ;0 ;83;0.979 ;5.2 ;2.89 ;7 ;
997 ;0:01.26 ;2746 ;0 ;83;0.960 ;5.2 ;2.89 ;7 ;
997 ;0:01.27 ;2785 ;0 ;83;0.964 ;5.2 ;2.86 ;7 ;
997 ;0:01.28 ;2733 ;0 ;83;0.961 ;5.2 ;2.90 ;7 ;
997 ;0:01.29 ;2689 ;0 ;83;0.965 ;5.6 ;2.93 ;7 ;
997 ;0:01.30 ;2674 ;0 ;83;0.961 ;5.6 ;2.94 ;7 ;
997 ;0:01.31 ;2674 ;0 ;82;0.963 ;5.6 ;2.94 ;7 ;
997 ;0:01.32 ;2706 ;0 ;82;0.961 ;5.6 ;2.92 ;7 ;
997 ;0:01.33 ;2742 ;0 ;82;0.958 ;5.6 ;2.89 ;7 ;
997 ;0:01.34 ;2744 ;0 ;82;0.962 ;6.4 ;2.89 ;7 ;
997 ;0:01.35 ;2751 ;0 ;82;0.958 ;6.4 ;2.88 ;7 ;
997 ;0:01.36 ;2796 ;0 ;83;0.963 ;6.4 ;2.85 ;7 ;
997 ;0:01.37 ;2731 ;0 ;83;0.962 ;6.4 ;2.90 ;7 ;
997 ;0:01.38 ;2672 ;0 ;83;0.968 ;6.4 ;2.94 ;7 ;
997 ;0:01.39 ;2662 ;0 ;83;0.965 ;6.9 ;2.95 ;7 ;
997 ;0:01.40 ;2690 ;0 ;83;0.966 ;6.9 ;2.93 ;7 ;
997 ;0:01.41 ;2690 ;0 ;83;0.966 ;6.9 ;2.93 ;7 ;
997 ;0:01.42 ;2738 ;0 ;83;0.980 ;6.9 ;2.89 ;7 ;
997 ;0:01.43 ;2752 ;0 ;83;0.983 ;6.9 ;2.88 ;7 ;
997 ;0:01.44 ;2740 ;0 ;82;0.978 ;7.1 ;2.89 ;7 ;
997 ;0:01.45 ;2774 ;0 ;83;0.978 ;7.1 ;2.87 ;7 ;
997 ;0:01.46 ;2715 ;0 ;83;0.972 ;7.1 ;2.91 ;7 ;
997 ;0:01.47 ;2672 ;0 ;83;0.979 ;7.1 ;2.94 ;7 ;
997 ;0:01.48 ;2654 ;0 ;83;0.978 ;7.9 ;2.96 ;7 ;
997 ;0:01.49 ;2688 ;0 ;83;0.981 ;7.9 ;2.93 ;7 ;
997 ;0:01.50 ;2731 ;0 ;83;0.977 ;7.9 ;2.90 ;7 ;
997 ;0:01.51 ;2728 ;0 ;83;0.953 ;7.9 ;2.90 ;7 ;
997 ;0:01.52 ;2728 ;0 ;83;0.956 ;8.3 ;2.90 ;7 ;
997 ;0:01.53 ;2712 ;0 ;82;0.953 ;8.3 ;2.91 ;7 ;
997 ;0:01.54 ;2750 ;0 ;82;0.955 ;8.3 ;2.88 ;7 ;
997 ;0:01.55 ;2703 ;0 ;83;0.949 ;8.3 ;2.92 ;7 ;
997 ;0:01.56 ;2677 ;0 ;83;0.949 ;8.6 ;2.94 ;7 ;
997 ;0:01.57 ;2682 ;0 ;83;0.948 ;8.6 ;2.94 ;7 ;
997 ;0:01.58 ;2723 ;0 ;83;0.952 ;8.6 ;2.91 ;7 ;
997 ;0:01.59 ;2761 ;0 ;83;0.947 ;8.9 ;2.88 ;7 ;
997 ;0:01.60 ;2738 ;0 ;83;0.946 ;8.9 ;2.89 ;7 ;
997 ;0:01.61 ;2717 ;0 ;83;0.949 ;8.9 ;2.91 ;7 ;
997 ;0:01.62 ;2717 ;0 ;83;0.946 ;8.9 ;2.88 ;7 ;
997 ;0:01.63 ;2762 ;0 ;83;0.950 ;9.3 ;2.88 ;7 ;
997 ;0:01.64 ;2732 ;0 ;83;0.945 ;9.3 ;2.90 ;7 ;
997 ;0:01.65 ;2715 ;0 ;83;0.947 ;9.3 ;2.91 ;7 ;
997 ;0:01.66 ;2701 ;0 ;83;0.943 ;9.7 ;2.92 ;7 ;
997 ;0:01.67 ;2714 ;0 ;83;0.985 ;9.7 ;2.91 ;7 ;
997 ;0:01.68 ;2742 ;0 ;83;0.989 ;9.7 ;2.92 ;7 ;
997 ;0:01.69 ;2735 ;0 ;83;0.990 ;10.1 ;2.93 ;7 ;
997 ;0:01.70 ;2726 ;0 ;83;0.994 ;10.1 ;2.93 ;7 ;
997 ;0:01.71 ;2766 ;0 ;83;0.991 ;10.1 ;2.90 ;7 ;
997 ;0:01.72 ;2734 ;0 ;83;0.996 ;10.6 ;2.93 ;7 ;
997 ;0:01.73 ;2721 ;0 ;83;0.991 ;10.6 ;2.94 ;7 ;
997 ;0:01.74 ;2721 ;0 ;83;0.994 ;10.6 ;2.94 ;7 ;
997 ;0:01.75 ;2678 ;0 ;83;0.998 ;10.8 ;2.97 ;7 ;
997 ;0:01.76 ;2694 ;0 ;83;0.996 ;10.8 ;2.96 ;7 ;
997 ;0:01.77 ;2709 ;0 ;83;0.994 ;10.8 ;2.95 ;7 ;
997 ;0:01.78 ;2698 ;0 ;83;0.989 ;11.2 ;2.95 ;7 ;
997 ;0:01.79 ;2707 ;0 ;83;0.996 ;11.2 ;2.95 ;7 ;
997 ;0:01.80 ;2747 ;0 ;84;0.995 ;11.2 ;2.92 ;7 ;
997 ;0:01.81 ;2716 ;0 ;84;1.000 ;11.4 ;2.94 ;7 ;
997 ;0:01.82 ;2662 ;0 ;84;0.996 ;11.4 ;2.98 ;7 ;
997 ;0:01.83 ;2615 ;0 ;84;0.985 ;11.7 ;3.02 ;7 ;
997 ;0:01.84 ;2615 ;0 ;83;0.985 ;11.7 ;3.02 ;7 ;
997 ;0:01.85 ;2628 ;0 ;83;0.984 ;11.7 ;3.01 ;7 ;
997 ;0:01.86 ;2654 ;0 ;84;0.982 ;12.0 ;2.99 ;7 ;
997 ;0:01.87 ;2674 ;0 ;84;0.976 ;12.0 ;2.97 ;7 ;
997 ;0:01.88 ;2664 ;0 ;84;0.980 ;12.0 ;2.98 ;7 ;
997 ;0:01.89 ;2671 ;0 ;84;0.980 ;12.0 ;2.98 ;7 ;
997 ;0:01.90 ;2605 ;0 ;84;0.984 ;12.0 ;3.03 ;7 ;
997 ;0:01.91 ;2576 ;0 ;84;0.996 ;12.3 ;3.05 ;7 ;
997 ;0:01.92 ;2576 ;0 ;84;1.029 ;12.3 ;3.04 ;7 ;
997 ;0:01.93 ;2583 ;0 ;84;1.030 ;13.1 ;3.04 ;7 ;
997 ;0:01.94 ;2617 ;0 ;84;1.026 ;13.1 ;3.02 ;7 ;
997 ;0:01.95 ;2632 ;0 ;84;1.024 ;13.1 ;3.00 ;7 ;
997 ;0:01.96 ;2614 ;0 ;84;1.023 ;12.9 ;3.02 ;7 ;
997 ;0:01.97 ;2564 ;0 ;84;1.031 ;12.9 ;3.06 ;7 ;
997 ;0:01.98 ;2580 ;0 ;84;1.028 ;13.5 ;3.04 ;7 ;
997 ;0:01.99 ;2548 ;0 ;84;1.029 ;13.5 ;3.07 ;7 ;
997 ;0:02.00 ;2548 ;0 ;84;1.011 ;14.1 ;3.07 ;7 ;
997 ;0:02.01 ;2543 ;0 ;84;1.010 ;14.1 ;3.07 ;7 ;
997 ;0:02.02 ;2544 ;0 ;84;1.005 ;13.4 ;3.07 ;7 ;
997 ;0:02.03 ;2583 ;0 ;84;1.006 ;13.4 ;3.04 ;7 ;
997 ;0:02.04 ;2576 ;0 ;84;1.013 ;14.1 ;3.05 ;7 ;
997 ;0:02.05 ;2566 ;0 ;85;1.010 ;14.1 ;3.05 ;7 ;
997 ;0:02.06 ;2536 ;0 ;84;1.014 ;14.1 ;3.08 ;7 ;
997 ;0:02.07 ;2536 ;0 ;84;1.009 ;14.9 ;3.08 ;7 ;
997 ;0:02.08 ;2564 ;0 ;84;0.997 ;14.9 ;3.06 ;7 ;
997 ;0:02.09 ;2540 ;0 ;84;0.991 ;14.0 ;3.07 ;7 ;
997 ;0:02.10 ;2519 ;0 ;84;0.994 ;14.0 ;3.09 ;7 ;
997 ;0:02.11 ;2545 ;0 ;84;0.999 ;15.2 ;3.07 ;7 ;
997 ;0:02.12 ;2599 ;0 ;84;0.997 ;15.2 ;3.03 ;7 ;
997 ;0:02.13 ;2599 ;0 ;85;1.000 ;14.5 ;3.03 ;7 ;
997 ;0:02.14 ;2578 ;0 ;84;0.997 ;14.5 ;3.05 ;7 ;
997 ;0:02.15 ;2556 ;0 ;84;0.997 ;15.2 ;3.06 ;7 ;
997 ;0:02.16 ;2516 ;0 ;84;0.972 ;15.2 ;3.09 ;7 ;
997 ;0:02.17 ;2517 ;0 ;84;0.980 ;14.9 ;3.09 ;7 ;
997 ;0:02.18 ;2529 ;0 ;85;0.981 ;14.9 ;3.08 ;7 ;
997 ;0:02.19 ;2554 ;0 ;84;0.981 ;15.7 ;3.06 ;7 ;
997 ;0:02.20 ;2554 ;0 ;84;0.983 ;15.7 ;3.06 ;7 ;
997 ;0:02.21 ;2551 ;0 ;84;0.979 ;15.0 ;3.07 ;7 ;
997 ;0:02.22 ;2586 ;0 ;84;0.977 ;16.4 ;3.04 ;7 ;
997 ;0:02.23 ;2581 ;0 ;85;0.974 ;16.4 ;3.04 ;7 ;
997 ;0:02.24 ;2550 ;0 ;85;1.022 ;15.8 ;3.07 ;7 ;
997 ;0:02.25 ;2509 ;0 ;85;1.019 ;15.8 ;3.10 ;7 ;
997 ;0:02.26 ;2531 ;0 ;84;1.021 ;16.4 ;3.08 ;7 ;
997 ;0:02.27 ;2531 ;0 ;84;1.021 ;16.4 ;3.08 ;7 ;
997 ;0:02.28 ;2527 ;0 ;84;1.018 ;16.5 ;3.08 ;7 ;
997 ;0:02.29 ;2539 ;0 ;84;1.015 ;16.5 ;3.08 ;7 ;
997 ;0:02.30 ;2545 ;0 ;84;1.017 ;16.4 ;3.07 ;7 ;
997 ;0:02.31 ;2581 ;0 ;84;1.023 ;16.4 ;3.04 ;7 ;
997 ;0:02.32 ;2556 ;0 ;85;1.041 ;16.5 ;3.06 ;7 ;
997 ;0:02.33 ;2556 ;0 ;85;1.076 ;17.4 ;3.06 ;7 ;
997 ;0:02.34 ;2529 ;0 ;84;1.074 ;17.4 ;3.08 ;7 ;
997 ;0:02.35 ;2505 ;0 ;84;1.071 ;16.9 ;3.10 ;7 ;
997 ;0:02.36 ;2533 ;0 ;84;1.070 ;16.9 ;3.08 ;7 ;
997 ;0:02.37 ;2545 ;0 ;85;1.074 ;17.7 ;3.07 ;7 ;
997 ;0:02.38 ;2549 ;0 ;85;1.076 ;17.7 ;3.07 ;7 ;
997 ;0:02.39 ;2518 ;0 ;85;1.074 ;17.8 ;3.09 ;7 ;
997 ;0:02.40 ;2518 ;0 ;84;1.072 ;17.6 ;3.09 ;7 ;
997 ;0:02.41 ;2545 ;0 ;84;1.027 ;17.6 ;3.07 ;7 ;
997 ;0:02.42 ;2561 ;0 ;84;1.025 ;18.5 ;3.06 ;7 ;
997 ;0:02.43 ;2556 ;0 ;85;1.027 ;18.5 ;3.06 ;7 ;
997 ;0:02.44 ;2546 ;0 ;85;1.031 ;18.5 ;3.07 ;7 ;
997 ;0:02.45 ;2583 ;0 ;85;1.032 ;17.6 ;3.04 ;7 ;
997 ;0:02.46 ;2583 ;0 ;85;1.030 ;17.6 ;3.04 ;7 ;
997 ;0:02.47 ;2548 ;0 ;85;1.033 ;18.4 ;3.07 ;7 ;
997 ;0:02.48 ;2509 ;0 ;85;1.026 ;18.7 ;3.10 ;7 ;
997 ;0:02.49 ;2492 ;0 ;85;1.023 ;18.7 ;3.11 ;7 ;
997 ;0:02.50 ;2523 ;0 ;85;1.024 ;18.3 ;3.09 ;7 ;
997 ;0:02.51 ;2535 ;0 ;85;1.028 ;18.3 ;3.08 ;7 ;
997 ;0:02.52 ;2546 ;0 ;85;1.027 ;18.0 ;3.07 ;7 ;
997 ;0:02.53 ;2546 ;0 ;85;1.027 ;19.5 ;3.07 ;7 ;
997 ;0:02.54 ;2530 ;0 ;85;1.026 ;19.5 ;3.08 ;7 ;
997 ;0:02.55 ;2534 ;0 ;85;1.019 ;18.8 ;3.08 ;7 ;
997 ;0:02.56 ;2519 ;0 ;85;1.026 ;19.4 ;3.09 ;7 ;
997 ;0:02.57 ;2491 ;0 ;85;1.016 ;19.4 ;3.11 ;7 ;
997 ;0:02.58 ;2471 ;0 ;85;1.021 ;19.6 ;3.12 ;7 ;
997 ;0:02.59 ;2471 ;0 ;85;1.016 ;19.2 ;3.12 ;7 ;
997 ;0:02.60 ;2507 ;0 ;85;1.017 ;19.2 ;3.10 ;7 ;
997 ;0:02.61 ;2485 ;0 ;85;1.011 ;19.2 ;3.11 ;7 ;
997 ;0:02.62 ;2497 ;0 ;85;1.015 ;19.3 ;3.11 ;7 ;
997 ;0:02.63 ;2454 ;0 ;85;1.019 ;19.3 ;3.13 ;7 ;
997 ;0:02.64 ;2455 ;0 ;85;1.017 ;20.1 ;3.13 ;7 ;
997 ;0:02.65 ;2455 ;0 ;85;1.021 ;20.2 ;3.13 ;7 ;
997 ;0:02.66 ;2441 ;0 ;85;1.014 ;20.2 ;3.14 ;7 ;
997 ;0:02.67 ;2412 ;0 ;85;1.014 ;19.8 ;3.16 ;7 ;
997 ;0:02.68 ;2414 ;0 ;85;1.017 ;20.7 ;3.16 ;7 ;
997 ;0:02.69 ;2462 ;0 ;85;1.020 ;20.7 ;3.13 ;7 ;
997 ;0:02.70 ;2462 ;0 ;85;1.020 ;20.9 ;3.13 ;7 ;
997 ;0:02.71 ;2461 ;0 ;85;1.017 ;20.2 ;3.13 ;7 ;
997 ;0:02.72 ;2460 ;0 ;85;1.013 ;20.2 ;3.13 ;7 ;
997 ;0:02.73 ;2435 ;0 ;85;1.013 ;21.0 ;3.14 ;7 ;
997 ;0:02.74 ;2461 ;0 ;86;1.019 ;21.8 ;3.13 ;7 ;
997 ;0:02.75 ;2437 ;0 ;86;1.015 ;21.8 ;3.14 ;7 ;
997 ;0:02.76 ;2437 ;0 ;85;1.019 ;20.2 ;3.14 ;7 ;
997 ;0:02.77 ;2417 ;0 ;85;1.011 ;22.3 ;3.15 ;7 ;
997 ;0:02.78 ;2393 ;0 ;85;1.011 ;21.2 ;3.17 ;7 ;
997 ;0:02.79 ;2416 ;0 ;86;1.017 ;21.2 ;3.16 ;7 ;
997 ;0:02.80 ;2430 ;0 ;86;1.016 ;20.7 ;3.15 ;7 ;
997 ;0:02.81 ;2430 ;0 ;86;1.019 ;21.0 ;3.15 ;7 ;
997 ;0:02.82 ;2409 ;0 ;85;1.012 ;22.1 ;3.16 ;7 ;
997 ;0:02.83 ;2368 ;0 ;85;1.013 ;22.1 ;3.18 ;7 ;
997 ;0:02.84 ;2398 ;0 ;86;1.015 ;21.5 ;3.17 ;7 ;
997 ;0:02.85 ;2414 ;0 ;86;1.019 ;21.8 ;3.16 ;7 ;
997 ;0:02.86 ;2414 ;0 ;85;1.017 ;21.8 ;3.16 ;7 ;
997 ;0:02.87 ;2429 ;0 ;85;1.013 ;22.4 ;3.15 ;7 ;
997 ;0:02.88 ;2416 ;0 ;85;1.011 ;21.7 ;3.16 ;7 ;
997 ;0:02.89 ;2450 ;0 ;85;1.016 ;22.2 ;3.13 ;7 ;
997 ;0:02.90 ;2432 ;0 ;86;1.007 ;21.8 ;3.15 ;7 ;
997 ;0:02.91 ;2432 ;0 ;86;1.004 ;21.8 ;3.15 ;7 ;
997 ;0:02.92 ;2398 ;0 ;85;1.006 ;21.8 ;3.17 ;7 ;
997 ;0:02.93 ;2383 ;0 ;85;0.996 ;23.6 ;3.18 ;7 ;
997 ;0:02.94 ;2423 ;0 ;86;1.005 ;23.6 ;3.15 ;7 ;
997 ;0:02.95 ;2420 ;0 ;86;1.005 ;21.7 ;3.15 ;7 ;
997 ;0:02.96 ;2420 ;0 ;86;1.005 ;23.1 ;3.15 ;7 ;
997 ;0:02.97 ;2391 ;0 ;85;1.005 ;22.9 ;3.17 ;7 ;
997 ;0:02.98 ;2368 ;0 ;85;1.003 ;23.4 ;3.18 ;7 ;
997 ;0:02.99 ;2398 ;0 ;86;1.013 ;23.4 ;3.17 ;7 ;
997 ;0:03.00 ;2416 ;0 ;86;1.011 ;23.1 ;3.16 ;7 ;
997 ;0:03.01 ;2416 ;0 ;86;1.014 ;23.7 ;3.16 ;7 ;
997 ;0:03.02 ;2431 ;0 ;85;1.008 ;22.9 ;3.15 ;7 ;
